date,Commodities_Price,Oil_Price
1972-07-20,40.0,3.56
1972-07-21,40.0,3.56
1972-07-22,40.0,3.56
1972-07-23,40.0,3.56
1972-07-24,40.0,3.56
1972-07-25,40.0,3.56
1972-07-26,40.0,3.56
1972-07-27,40.0,3.56
1972-07-28,40.0,3.56
1972-07-29,40.0,3.56
1972-07-30,40.0,3.56
1972-07-31,40.0,3.56
1972-08-01,40.1,3.56
1972-08-02,40.1,3.56
1972-08-03,40.1,3.56
1972-08-04,40.1,3.56
1972-08-05,40.1,3.56
1972-08-06,40.1,3.56
1972-08-07,40.1,3.56
1972-08-08,40.1,3.56
1972-08-09,40.1,3.56
1972-08-10,40.1,3.56
1972-08-11,40.1,3.56
1972-08-12,40.1,3.56
1972-08-13,40.1,3.56
1972-08-14,40.1,3.56
1972-08-15,40.1,3.56
1972-08-16,40.1,3.56
1972-08-17,40.1,3.56
1972-08-18,40.1,3.56
1972-08-19,40.1,3.56
1972-08-20,40.1,3.56
1972-08-21,40.1,3.56
1972-08-22,40.1,3.56
1972-08-23,40.1,3.56
1972-08-24,40.1,3.56
1972-08-25,40.1,3.56
1972-08-26,40.1,3.56
1972-08-27,40.1,3.56
1972-08-28,40.1,3.56
1972-08-29,40.1,3.56
1972-08-30,40.1,3.56
1972-08-31,40.1,3.56
1972-09-01,40.2,3.56
1972-09-02,40.2,3.56
1972-09-03,40.2,3.56
1972-09-04,40.2,3.56
1972-09-05,40.2,3.56
1972-09-06,40.2,3.56
1972-09-07,40.2,3.56
1972-09-08,40.2,3.56
1972-09-09,40.2,3.56
1972-09-10,40.2,3.56
1972-09-11,40.2,3.56
1972-09-12,40.2,3.56
1972-09-13,40.2,3.56
1972-09-14,40.2,3.56
1972-09-15,40.2,3.56
1972-09-16,40.2,3.56
1972-09-17,40.2,3.56
1972-09-18,40.2,3.56
1972-09-19,40.2,3.56
1972-09-20,40.2,3.56
1972-09-21,40.2,3.56
1972-09-22,40.2,3.56
1972-09-23,40.2,3.56
1972-09-24,40.2,3.56
1972-09-25,40.2,3.56
1972-09-26,40.2,3.56
1972-09-27,40.2,3.56
1972-09-28,40.2,3.56
1972-09-29,40.2,3.56
1972-09-30,40.2,3.56
1972-10-01,40.1,3.56
1972-10-02,40.1,3.56
1972-10-03,40.1,3.56
1972-10-04,40.1,3.56
1972-10-05,40.1,3.56
1972-10-06,40.1,3.56
1972-10-07,40.1,3.56
1972-10-08,40.1,3.56
1972-10-09,40.1,3.56
1972-10-10,40.1,3.56
1972-10-11,40.1,3.56
1972-10-12,40.1,3.56
1972-10-13,40.1,3.56
1972-10-14,40.1,3.56
1972-10-15,40.1,3.56
1972-10-16,40.1,3.56
1972-10-17,40.1,3.56
1972-10-18,40.1,3.56
1972-10-19,40.1,3.56
1972-10-20,40.1,3.56
1972-10-21,40.1,3.56
1972-10-22,40.1,3.56
1972-10-23,40.1,3.56
1972-10-24,40.1,3.56
1972-10-25,40.1,3.56
1972-10-26,40.1,3.56
1972-10-27,40.1,3.56
1972-10-28,40.1,3.56
1972-10-29,40.1,3.56
1972-10-30,40.1,3.56
1972-10-31,40.1,3.56
1972-11-01,40.3,3.56
1972-11-02,40.3,3.56
1972-11-03,40.3,3.56
1972-11-04,40.3,3.56
1972-11-05,40.3,3.56
1972-11-06,40.3,3.56
1972-11-07,40.3,3.56
1972-11-08,40.3,3.56
1972-11-09,40.3,3.56
1972-11-10,40.3,3.56
1972-11-11,40.3,3.56
1972-11-12,40.3,3.56
1972-11-13,40.3,3.56
1972-11-14,40.3,3.56
1972-11-15,40.3,3.56
1972-11-16,40.3,3.56
1972-11-17,40.3,3.56
1972-11-18,40.3,3.56
1972-11-19,40.3,3.56
1972-11-20,40.3,3.56
1972-11-21,40.3,3.56
1972-11-22,40.3,3.56
1972-11-23,40.3,3.56
1972-11-24,40.3,3.56
1972-11-25,40.3,3.56
1972-11-26,40.3,3.56
1972-11-27,40.3,3.56
1972-11-28,40.3,3.56
1972-11-29,40.3,3.56
1972-11-30,40.3,3.56
1972-12-01,41.1,3.56
1972-12-02,41.1,3.56
1972-12-03,41.1,3.56
1972-12-04,41.1,3.56
1972-12-05,41.1,3.56
1972-12-06,41.1,3.56
1972-12-07,41.1,3.56
1972-12-08,41.1,3.56
1972-12-09,41.1,3.56
1972-12-10,41.1,3.56
1972-12-11,41.1,3.56
1972-12-12,41.1,3.56
1972-12-13,41.1,3.56
1972-12-14,41.1,3.56
1972-12-15,41.1,3.56
1972-12-16,41.1,3.56
1972-12-17,41.1,3.56
1972-12-18,41.1,3.56
1972-12-19,41.1,3.56
1972-12-20,41.1,3.56
1972-12-21,41.1,3.56
1972-12-22,41.1,3.56
1972-12-23,41.1,3.56
1972-12-24,41.1,3.56
1972-12-25,41.1,3.56
1972-12-26,41.1,3.56
1972-12-27,41.1,3.56
1972-12-28,41.1,3.56
1972-12-29,41.1,3.56
1972-12-30,41.1,3.56
1972-12-31,41.1,3.56
1973-01-01,41.6,3.56
1973-01-02,41.6,3.56
1973-01-03,41.6,3.56
1973-01-04,41.6,3.56
1973-01-05,41.6,3.56
1973-01-06,41.6,3.56
1973-01-07,41.6,3.56
1973-01-08,41.6,3.56
1973-01-09,41.6,3.56
1973-01-10,41.6,3.56
1973-01-11,41.6,3.56
1973-01-12,41.6,3.56
1973-01-13,41.6,3.56
1973-01-14,41.6,3.56
1973-01-15,41.6,3.56
1973-01-16,41.6,3.56
1973-01-17,41.6,3.56
1973-01-18,41.6,3.56
1973-01-19,41.6,3.56
1973-01-20,41.6,3.56
1973-01-21,41.6,3.56
1973-01-22,41.6,3.56
1973-01-23,41.6,3.56
1973-01-24,41.6,3.56
1973-01-25,41.6,3.56
1973-01-26,41.6,3.56
1973-01-27,41.6,3.56
1973-01-28,41.6,3.56
1973-01-29,41.6,3.56
1973-01-30,41.6,3.56
1973-01-31,41.6,3.56
1973-02-01,42.4,3.56
1973-02-02,42.4,3.56
1973-02-03,42.4,3.56
1973-02-04,42.4,3.56
1973-02-05,42.4,3.56
1973-02-06,42.4,3.56
1973-02-07,42.4,3.56
1973-02-08,42.4,3.56
1973-02-09,42.4,3.56
1973-02-10,42.4,3.56
1973-02-11,42.4,3.56
1973-02-12,42.4,3.56
1973-02-13,42.4,3.56
1973-02-14,42.4,3.56
1973-02-15,42.4,3.56
1973-02-16,42.4,3.56
1973-02-17,42.4,3.56
1973-02-18,42.4,3.56
1973-02-19,42.4,3.56
1973-02-20,42.4,3.56
1973-02-21,42.4,3.56
1973-02-22,42.4,3.56
1973-02-23,42.4,3.56
1973-02-24,42.4,3.56
1973-02-25,42.4,3.56
1973-02-26,42.4,3.56
1973-02-27,42.4,3.56
1973-02-28,42.4,3.56
1973-03-01,43.4,3.56
1973-03-02,43.4,3.56
1973-03-03,43.4,3.56
1973-03-04,43.4,3.56
1973-03-05,43.4,3.56
1973-03-06,43.4,3.56
1973-03-07,43.4,3.56
1973-03-08,43.4,3.56
1973-03-09,43.4,3.56
1973-03-10,43.4,3.56
1973-03-11,43.4,3.56
1973-03-12,43.4,3.56
1973-03-13,43.4,3.56
1973-03-14,43.4,3.56
1973-03-15,43.4,3.56
1973-03-16,43.4,3.56
1973-03-17,43.4,3.56
1973-03-18,43.4,3.56
1973-03-19,43.4,3.56
1973-03-20,43.4,3.56
1973-03-21,43.4,3.56
1973-03-22,43.4,3.56
1973-03-23,43.4,3.56
1973-03-24,43.4,3.56
1973-03-25,43.4,3.56
1973-03-26,43.4,3.56
1973-03-27,43.4,3.56
1973-03-28,43.4,3.56
1973-03-29,43.4,3.56
1973-03-30,43.4,3.56
1973-03-31,43.4,3.56
1973-04-01,43.6,3.56
1973-04-02,43.6,3.56
1973-04-03,43.6,3.56
1973-04-04,43.6,3.56
1973-04-05,43.6,3.56
1973-04-06,43.6,3.56
1973-04-07,43.6,3.56
1973-04-08,43.6,3.56
1973-04-09,43.6,3.56
1973-04-10,43.6,3.56
1973-04-11,43.6,3.56
1973-04-12,43.6,3.56
1973-04-13,43.6,3.56
1973-04-14,43.6,3.56
1973-04-15,43.6,3.56
1973-04-16,43.6,3.56
1973-04-17,43.6,3.56
1973-04-18,43.6,3.56
1973-04-19,43.6,3.56
1973-04-20,43.6,3.56
1973-04-21,43.6,3.56
1973-04-22,43.6,3.56
1973-04-23,43.6,3.56
1973-04-24,43.6,3.56
1973-04-25,43.6,3.56
1973-04-26,43.6,3.56
1973-04-27,43.6,3.56
1973-04-28,43.6,3.56
1973-04-29,43.6,3.56
1973-04-30,43.6,3.56
1973-05-01,44.5,3.56
1973-05-02,44.5,3.56
1973-05-03,44.5,3.56
1973-05-04,44.5,3.56
1973-05-05,44.5,3.56
1973-05-06,44.5,3.56
1973-05-07,44.5,3.56
1973-05-08,44.5,3.56
1973-05-09,44.5,3.56
1973-05-10,44.5,3.56
1973-05-11,44.5,3.56
1973-05-12,44.5,3.56
1973-05-13,44.5,3.56
1973-05-14,44.5,3.56
1973-05-15,44.5,3.56
1973-05-16,44.5,3.56
1973-05-17,44.5,3.56
1973-05-18,44.5,3.56
1973-05-19,44.5,3.56
1973-05-20,44.5,3.56
1973-05-21,44.5,3.56
1973-05-22,44.5,3.56
1973-05-23,44.5,3.56
1973-05-24,44.5,3.56
1973-05-25,44.5,3.56
1973-05-26,44.5,3.56
1973-05-27,44.5,3.56
1973-05-28,44.5,3.56
1973-05-29,44.5,3.56
1973-05-30,44.5,3.56
1973-05-31,44.5,3.56
1973-06-01,45.5,3.56
1973-06-02,45.5,3.56
1973-06-03,45.5,3.56
1973-06-04,45.5,3.56
1973-06-05,45.5,3.56
1973-06-06,45.5,3.56
1973-06-07,45.5,3.56
1973-06-08,45.5,3.56
1973-06-09,45.5,3.56
1973-06-10,45.5,3.56
1973-06-11,45.5,3.56
1973-06-12,45.5,3.56
1973-06-13,45.5,3.56
1973-06-14,45.5,3.56
1973-06-15,45.5,3.56
1973-06-16,45.5,3.56
1973-06-17,45.5,3.56
1973-06-18,45.5,3.56
1973-06-19,45.5,3.56
1973-06-20,45.5,3.56
1973-06-21,45.5,3.56
1973-06-22,45.5,3.56
1973-06-23,45.5,3.56
1973-06-24,45.5,3.56
1973-06-25,45.5,3.56
1973-06-26,45.5,3.56
1973-06-27,45.5,3.56
1973-06-28,45.5,3.56
1973-06-29,45.5,3.56
1973-06-30,45.5,3.56
1973-07-01,44.9,3.56
1973-07-02,44.9,3.56
1973-07-03,44.9,3.56
1973-07-04,44.9,3.56
1973-07-05,44.9,3.56
1973-07-06,44.9,3.56
1973-07-07,44.9,3.56
1973-07-08,44.9,3.56
1973-07-09,44.9,3.56
1973-07-10,44.9,3.56
1973-07-11,44.9,3.56
1973-07-12,44.9,3.56
1973-07-13,44.9,3.56
1973-07-14,44.9,3.56
1973-07-15,44.9,3.56
1973-07-16,44.9,3.56
1973-07-17,44.9,3.56
1973-07-18,44.9,3.56
1973-07-19,44.9,3.56
1973-07-20,44.9,3.56
1973-07-21,44.9,3.56
1973-07-22,44.9,3.56
1973-07-23,44.9,3.56
1973-07-24,44.9,3.56
1973-07-25,44.9,3.56
1973-07-26,44.9,3.56
1973-07-27,44.9,3.56
1973-07-28,44.9,3.56
1973-07-29,44.9,3.56
1973-07-30,44.9,3.56
1973-07-31,44.9,3.56
1973-08-01,47.5,4.31
1973-08-02,47.5,4.31
1973-08-03,47.5,4.31
1973-08-04,47.5,4.31
1973-08-05,47.5,4.31
1973-08-06,47.5,4.31
1973-08-07,47.5,4.31
1973-08-08,47.5,4.31
1973-08-09,47.5,4.31
1973-08-10,47.5,4.31
1973-08-11,47.5,4.31
1973-08-12,47.5,4.31
1973-08-13,47.5,4.31
1973-08-14,47.5,4.31
1973-08-15,47.5,4.31
1973-08-16,47.5,4.31
1973-08-17,47.5,4.31
1973-08-18,47.5,4.31
1973-08-19,47.5,4.31
1973-08-20,47.5,4.31
1973-08-21,47.5,4.31
1973-08-22,47.5,4.31
1973-08-23,47.5,4.31
1973-08-24,47.5,4.31
1973-08-25,47.5,4.31
1973-08-26,47.5,4.31
1973-08-27,47.5,4.31
1973-08-28,47.5,4.31
1973-08-29,47.5,4.31
1973-08-30,47.5,4.31
1973-08-31,47.5,4.31
1973-09-01,46.7,4.31
1973-09-02,46.7,4.31
1973-09-03,46.7,4.31
1973-09-04,46.7,4.31
1973-09-05,46.7,4.31
1973-09-06,46.7,4.31
1973-09-07,46.7,4.31
1973-09-08,46.7,4.31
1973-09-09,46.7,4.31
1973-09-10,46.7,4.31
1973-09-11,46.7,4.31
1973-09-12,46.7,4.31
1973-09-13,46.7,4.31
1973-09-14,46.7,4.31
1973-09-15,46.7,4.31
1973-09-16,46.7,4.31
1973-09-17,46.7,4.31
1973-09-18,46.7,4.31
1973-09-19,46.7,4.31
1973-09-20,46.7,4.31
1973-09-21,46.7,4.31
1973-09-22,46.7,4.31
1973-09-23,46.7,4.31
1973-09-24,46.7,4.31
1973-09-25,46.7,4.31
1973-09-26,46.7,4.31
1973-09-27,46.7,4.31
1973-09-28,46.7,4.31
1973-09-29,46.7,4.31
1973-09-30,46.7,4.31
1973-10-01,46.3,4.31
1973-10-02,46.3,4.31
1973-10-03,46.3,4.31
1973-10-04,46.3,4.31
1973-10-05,46.3,4.31
1973-10-06,46.3,4.31
1973-10-07,46.3,4.31
1973-10-08,46.3,4.31
1973-10-09,46.3,4.31
1973-10-10,46.3,4.31
1973-10-11,46.3,4.31
1973-10-12,46.3,4.31
1973-10-13,46.3,4.31
1973-10-14,46.3,4.31
1973-10-15,46.3,4.31
1973-10-16,46.3,4.31
1973-10-17,46.3,4.31
1973-10-18,46.3,4.31
1973-10-19,46.3,4.31
1973-10-20,46.3,4.31
1973-10-21,46.3,4.31
1973-10-22,46.3,4.31
1973-10-23,46.3,4.31
1973-10-24,46.3,4.31
1973-10-25,46.3,4.31
1973-10-26,46.3,4.31
1973-10-27,46.3,4.31
1973-10-28,46.3,4.31
1973-10-29,46.3,4.31
1973-10-30,46.3,4.31
1973-10-31,46.3,4.31
1973-11-01,46.5,4.31
1973-11-02,46.5,4.31
1973-11-03,46.5,4.31
1973-11-04,46.5,4.31
1973-11-05,46.5,4.31
1973-11-06,46.5,4.31
1973-11-07,46.5,4.31
1973-11-08,46.5,4.31
1973-11-09,46.5,4.31
1973-11-10,46.5,4.31
1973-11-11,46.5,4.31
1973-11-12,46.5,4.31
1973-11-13,46.5,4.31
1973-11-14,46.5,4.31
1973-11-15,46.5,4.31
1973-11-16,46.5,4.31
1973-11-17,46.5,4.31
1973-11-18,46.5,4.31
1973-11-19,46.5,4.31
1973-11-20,46.5,4.31
1973-11-21,46.5,4.31
1973-11-22,46.5,4.31
1973-11-23,46.5,4.31
1973-11-24,46.5,4.31
1973-11-25,46.5,4.31
1973-11-26,46.5,4.31
1973-11-27,46.5,4.31
1973-11-28,46.5,4.31
1973-11-29,46.5,4.31
1973-11-30,46.5,4.31
1973-12-01,47.4,4.31
1973-12-02,47.4,4.31
1973-12-03,47.4,4.31
1973-12-04,47.4,4.31
1973-12-05,47.4,4.31
1973-12-06,47.4,4.31
1973-12-07,47.4,4.31
1973-12-08,47.4,4.31
1973-12-09,47.4,4.31
1973-12-10,47.4,4.31
1973-12-11,47.4,4.31
1973-12-12,47.4,4.31
1973-12-13,47.4,4.31
1973-12-14,47.4,4.31
1973-12-15,47.4,4.31
1973-12-16,47.4,4.31
1973-12-17,47.4,4.31
1973-12-18,47.4,4.31
1973-12-19,47.4,4.31
1973-12-20,47.4,4.31
1973-12-21,47.4,4.31
1973-12-22,47.4,4.31
1973-12-23,47.4,4.31
1973-12-24,47.4,4.31
1973-12-25,47.4,4.31
1973-12-26,47.4,4.31
1973-12-27,47.4,4.31
1973-12-28,47.4,4.31
1973-12-29,47.4,4.31
1973-12-30,47.4,4.31
1973-12-31,47.4,4.31
1974-01-01,49.0,10.11
1974-01-02,49.0,10.11
1974-01-03,49.0,10.11
1974-01-04,49.0,10.11
1974-01-05,49.0,10.11
1974-01-06,49.0,10.11
1974-01-07,49.0,10.11
1974-01-08,49.0,10.11
1974-01-09,49.0,10.11
1974-01-10,49.0,10.11
1974-01-11,49.0,10.11
1974-01-12,49.0,10.11
1974-01-13,49.0,10.11
1974-01-14,49.0,10.11
1974-01-15,49.0,10.11
1974-01-16,49.0,10.11
1974-01-17,49.0,10.11
1974-01-18,49.0,10.11
1974-01-19,49.0,10.11
1974-01-20,49.0,10.11
1974-01-21,49.0,10.11
1974-01-22,49.0,10.11
1974-01-23,49.0,10.11
1974-01-24,49.0,10.11
1974-01-25,49.0,10.11
1974-01-26,49.0,10.11
1974-01-27,49.0,10.11
1974-01-28,49.0,10.11
1974-01-29,49.0,10.11
1974-01-30,49.0,10.11
1974-01-31,49.0,10.11
1974-02-01,50.0,10.11
1974-02-02,50.0,10.11
1974-02-03,50.0,10.11
1974-02-04,50.0,10.11
1974-02-05,50.0,10.11
1974-02-06,50.0,10.11
1974-02-07,50.0,10.11
1974-02-08,50.0,10.11
1974-02-09,50.0,10.11
1974-02-10,50.0,10.11
1974-02-11,50.0,10.11
1974-02-12,50.0,10.11
1974-02-13,50.0,10.11
1974-02-14,50.0,10.11
1974-02-15,50.0,10.11
1974-02-16,50.0,10.11
1974-02-17,50.0,10.11
1974-02-18,50.0,10.11
1974-02-19,50.0,10.11
1974-02-20,50.0,10.11
1974-02-21,50.0,10.11
1974-02-22,50.0,10.11
1974-02-23,50.0,10.11
1974-02-24,50.0,10.11
1974-02-25,50.0,10.11
1974-02-26,50.0,10.11
1974-02-27,50.0,10.11
1974-02-28,50.0,10.11
1974-03-01,50.6,10.11
1974-03-02,50.6,10.11
1974-03-03,50.6,10.11
1974-03-04,50.6,10.11
1974-03-05,50.6,10.11
1974-03-06,50.6,10.11
1974-03-07,50.6,10.11
1974-03-08,50.6,10.11
1974-03-09,50.6,10.11
1974-03-10,50.6,10.11
1974-03-11,50.6,10.11
1974-03-12,50.6,10.11
1974-03-13,50.6,10.11
1974-03-14,50.6,10.11
1974-03-15,50.6,10.11
1974-03-16,50.6,10.11
1974-03-17,50.6,10.11
1974-03-18,50.6,10.11
1974-03-19,50.6,10.11
1974-03-20,50.6,10.11
1974-03-21,50.6,10.11
1974-03-22,50.6,10.11
1974-03-23,50.6,10.11
1974-03-24,50.6,10.11
1974-03-25,50.6,10.11
1974-03-26,50.6,10.11
1974-03-27,50.6,10.11
1974-03-28,50.6,10.11
1974-03-29,50.6,10.11
1974-03-30,50.6,10.11
1974-03-31,50.6,10.11
1974-04-01,51.0,10.11
1974-04-02,51.0,10.11
1974-04-03,51.0,10.11
1974-04-04,51.0,10.11
1974-04-05,51.0,10.11
1974-04-06,51.0,10.11
1974-04-07,51.0,10.11
1974-04-08,51.0,10.11
1974-04-09,51.0,10.11
1974-04-10,51.0,10.11
1974-04-11,51.0,10.11
1974-04-12,51.0,10.11
1974-04-13,51.0,10.11
1974-04-14,51.0,10.11
1974-04-15,51.0,10.11
1974-04-16,51.0,10.11
1974-04-17,51.0,10.11
1974-04-18,51.0,10.11
1974-04-19,51.0,10.11
1974-04-20,51.0,10.11
1974-04-21,51.0,10.11
1974-04-22,51.0,10.11
1974-04-23,51.0,10.11
1974-04-24,51.0,10.11
1974-04-25,51.0,10.11
1974-04-26,51.0,10.11
1974-04-27,51.0,10.11
1974-04-28,51.0,10.11
1974-04-29,51.0,10.11
1974-04-30,51.0,10.11
1974-05-01,51.8,10.11
1974-05-02,51.8,10.11
1974-05-03,51.8,10.11
1974-05-04,51.8,10.11
1974-05-05,51.8,10.11
1974-05-06,51.8,10.11
1974-05-07,51.8,10.11
1974-05-08,51.8,10.11
1974-05-09,51.8,10.11
1974-05-10,51.8,10.11
1974-05-11,51.8,10.11
1974-05-12,51.8,10.11
1974-05-13,51.8,10.11
1974-05-14,51.8,10.11
1974-05-15,51.8,10.11
1974-05-16,51.8,10.11
1974-05-17,51.8,10.11
1974-05-18,51.8,10.11
1974-05-19,51.8,10.11
1974-05-20,51.8,10.11
1974-05-21,51.8,10.11
1974-05-22,51.8,10.11
1974-05-23,51.8,10.11
1974-05-24,51.8,10.11
1974-05-25,51.8,10.11
1974-05-26,51.8,10.11
1974-05-27,51.8,10.11
1974-05-28,51.8,10.11
1974-05-29,51.8,10.11
1974-05-30,51.8,10.11
1974-05-31,51.8,10.11
1974-06-01,52.0,10.11
1974-06-02,52.0,10.11
1974-06-03,52.0,10.11
1974-06-04,52.0,10.11
1974-06-05,52.0,10.11
1974-06-06,52.0,10.11
1974-06-07,52.0,10.11
1974-06-08,52.0,10.11
1974-06-09,52.0,10.11
1974-06-10,52.0,10.11
1974-06-11,52.0,10.11
1974-06-12,52.0,10.11
1974-06-13,52.0,10.11
1974-06-14,52.0,10.11
1974-06-15,52.0,10.11
1974-06-16,52.0,10.11
1974-06-17,52.0,10.11
1974-06-18,52.0,10.11
1974-06-19,52.0,10.11
1974-06-20,52.0,10.11
1974-06-21,52.0,10.11
1974-06-22,52.0,10.11
1974-06-23,52.0,10.11
1974-06-24,52.0,10.11
1974-06-25,52.0,10.11
1974-06-26,52.0,10.11
1974-06-27,52.0,10.11
1974-06-28,52.0,10.11
1974-06-29,52.0,10.11
1974-06-30,52.0,10.11
1974-07-01,54.0,10.11
1974-07-02,54.0,10.11
1974-07-03,54.0,10.11
1974-07-04,54.0,10.11
1974-07-05,54.0,10.11
1974-07-06,54.0,10.11
1974-07-07,54.0,10.11
1974-07-08,54.0,10.11
1974-07-09,54.0,10.11
1974-07-10,54.0,10.11
1974-07-11,54.0,10.11
1974-07-12,54.0,10.11
1974-07-13,54.0,10.11
1974-07-14,54.0,10.11
1974-07-15,54.0,10.11
1974-07-16,54.0,10.11
1974-07-17,54.0,10.11
1974-07-18,54.0,10.11
1974-07-19,54.0,10.11
1974-07-20,54.0,10.11
1974-07-21,54.0,10.11
1974-07-22,54.0,10.11
1974-07-23,54.0,10.11
1974-07-24,54.0,10.11
1974-07-25,54.0,10.11
1974-07-26,54.0,10.11
1974-07-27,54.0,10.11
1974-07-28,54.0,10.11
1974-07-29,54.0,10.11
1974-07-30,54.0,10.11
1974-07-31,54.0,10.11
1974-08-01,55.9,10.11
1974-08-02,55.9,10.11
1974-08-03,55.9,10.11
1974-08-04,55.9,10.11
1974-08-05,55.9,10.11
1974-08-06,55.9,10.11
1974-08-07,55.9,10.11
1974-08-08,55.9,10.11
1974-08-09,55.9,10.11
1974-08-10,55.9,10.11
1974-08-11,55.9,10.11
1974-08-12,55.9,10.11
1974-08-13,55.9,10.11
1974-08-14,55.9,10.11
1974-08-15,55.9,10.11
1974-08-16,55.9,10.11
1974-08-17,55.9,10.11
1974-08-18,55.9,10.11
1974-08-19,55.9,10.11
1974-08-20,55.9,10.11
1974-08-21,55.9,10.11
1974-08-22,55.9,10.11
1974-08-23,55.9,10.11
1974-08-24,55.9,10.11
1974-08-25,55.9,10.11
1974-08-26,55.9,10.11
1974-08-27,55.9,10.11
1974-08-28,55.9,10.11
1974-08-29,55.9,10.11
1974-08-30,55.9,10.11
1974-08-31,55.9,10.11
1974-09-01,55.9,10.11
1974-09-02,55.9,10.11
1974-09-03,55.9,10.11
1974-09-04,55.9,10.11
1974-09-05,55.9,10.11
1974-09-06,55.9,10.11
1974-09-07,55.9,10.11
1974-09-08,55.9,10.11
1974-09-09,55.9,10.11
1974-09-10,55.9,10.11
1974-09-11,55.9,10.11
1974-09-12,55.9,10.11
1974-09-13,55.9,10.11
1974-09-14,55.9,10.11
1974-09-15,55.9,10.11
1974-09-16,55.9,10.11
1974-09-17,55.9,10.11
1974-09-18,55.9,10.11
1974-09-19,55.9,10.11
1974-09-20,55.9,10.11
1974-09-21,55.9,10.11
1974-09-22,55.9,10.11
1974-09-23,55.9,10.11
1974-09-24,55.9,10.11
1974-09-25,55.9,10.11
1974-09-26,55.9,10.11
1974-09-27,55.9,10.11
1974-09-28,55.9,10.11
1974-09-29,55.9,10.11
1974-09-30,55.9,10.11
1974-10-01,56.9,11.16
1974-10-02,56.9,11.16
1974-10-03,56.9,11.16
1974-10-04,56.9,11.16
1974-10-05,56.9,11.16
1974-10-06,56.9,11.16
1974-10-07,56.9,11.16
1974-10-08,56.9,11.16
1974-10-09,56.9,11.16
1974-10-10,56.9,11.16
1974-10-11,56.9,11.16
1974-10-12,56.9,11.16
1974-10-13,56.9,11.16
1974-10-14,56.9,11.16
1974-10-15,56.9,11.16
1974-10-16,56.9,11.16
1974-10-17,56.9,11.16
1974-10-18,56.9,11.16
1974-10-19,56.9,11.16
1974-10-20,56.9,11.16
1974-10-21,56.9,11.16
1974-10-22,56.9,11.16
1974-10-23,56.9,11.16
1974-10-24,56.9,11.16
1974-10-25,56.9,11.16
1974-10-26,56.9,11.16
1974-10-27,56.9,11.16
1974-10-28,56.9,11.16
1974-10-29,56.9,11.16
1974-10-30,56.9,11.16
1974-10-31,56.9,11.16
1974-11-01,57.4,11.16
1974-11-02,57.4,11.16
1974-11-03,57.4,11.16
1974-11-04,57.4,11.16
1974-11-05,57.4,11.16
1974-11-06,57.4,11.16
1974-11-07,57.4,11.16
1974-11-08,57.4,11.16
1974-11-09,57.4,11.16
1974-11-10,57.4,11.16
1974-11-11,57.4,11.16
1974-11-12,57.4,11.16
1974-11-13,57.4,11.16
1974-11-14,57.4,11.16
1974-11-15,57.4,11.16
1974-11-16,57.4,11.16
1974-11-17,57.4,11.16
1974-11-18,57.4,11.16
1974-11-19,57.4,11.16
1974-11-20,57.4,11.16
1974-11-21,57.4,11.16
1974-11-22,57.4,11.16
1974-11-23,57.4,11.16
1974-11-24,57.4,11.16
1974-11-25,57.4,11.16
1974-11-26,57.4,11.16
1974-11-27,57.4,11.16
1974-11-28,57.4,11.16
1974-11-29,57.4,11.16
1974-11-30,57.4,11.16
1974-12-01,57.3,11.16
1974-12-02,57.3,11.16
1974-12-03,57.3,11.16
1974-12-04,57.3,11.16
1974-12-05,57.3,11.16
1974-12-06,57.3,11.16
1974-12-07,57.3,11.16
1974-12-08,57.3,11.16
1974-12-09,57.3,11.16
1974-12-10,57.3,11.16
1974-12-11,57.3,11.16
1974-12-12,57.3,11.16
1974-12-13,57.3,11.16
1974-12-14,57.3,11.16
1974-12-15,57.3,11.16
1974-12-16,57.3,11.16
1974-12-17,57.3,11.16
1974-12-18,57.3,11.16
1974-12-19,57.3,11.16
1974-12-20,57.3,11.16
1974-12-21,57.3,11.16
1974-12-22,57.3,11.16
1974-12-23,57.3,11.16
1974-12-24,57.3,11.16
1974-12-25,57.3,11.16
1974-12-26,57.3,11.16
1974-12-27,57.3,11.16
1974-12-28,57.3,11.16
1974-12-29,57.3,11.16
1974-12-30,57.3,11.16
1974-12-31,57.3,11.16
1975-01-01,57.4,11.16
1975-01-02,57.4,11.16
1975-01-03,57.4,11.16
1975-01-04,57.4,11.16
1975-01-05,57.4,11.16
1975-01-06,57.4,11.16
1975-01-07,57.4,11.16
1975-01-08,57.4,11.16
1975-01-09,57.4,11.16
1975-01-10,57.4,11.16
1975-01-11,57.4,11.16
1975-01-12,57.4,11.16
1975-01-13,57.4,11.16
1975-01-14,57.4,11.16
1975-01-15,57.4,11.16
1975-01-16,57.4,11.16
1975-01-17,57.4,11.16
1975-01-18,57.4,11.16
1975-01-19,57.4,11.16
1975-01-20,57.4,11.16
1975-01-21,57.4,11.16
1975-01-22,57.4,11.16
1975-01-23,57.4,11.16
1975-01-24,57.4,11.16
1975-01-25,57.4,11.16
1975-01-26,57.4,11.16
1975-01-27,57.4,11.16
1975-01-28,57.4,11.16
1975-01-29,57.4,11.16
1975-01-30,57.4,11.16
1975-01-31,57.4,11.16
1975-02-01,57.2,11.16
1975-02-02,57.2,11.16
1975-02-03,57.2,11.16
1975-02-04,57.2,11.16
1975-02-05,57.2,11.16
1975-02-06,57.2,11.16
